"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Cody Ferrell","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".246",".284",".530",".236","0.0","0.0","0.0","sa740281"
"Steven Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".248",".283",".531",".236","0.0","0.0","0.0","sa549577"
"Royce Consigli","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".249",".277",".526",".236","0.0","0.0","0.0","sa502684"
"Raynor Campbell","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".244",".284",".528",".236","0.0","0.0","0.0","sa502724"
"David Medina","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".245",".282",".527",".236","0.0","0.0","0.0","sa455722"
"Jesus Solorzano","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".240",".291",".532",".236","0.0","0.0","0.0","sa506837"
"John Wooten","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".241",".287",".528",".235","0.0","0.0","0.0","sa501993"
"Julio Aparicio","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".242",".289",".531",".235","0.0","0.0","0.0","sa455630"
"Guillermo Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".235",".297",".532",".235","0.0","0.0","0.0","sa549627"
"Dalton Pompey","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".250",".272",".522",".235","0.0","0.0","0.0","sa549230"
"Eduardo Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".249",".276",".525",".235","0.0","0.0","0.0","sa503877"
"Drew Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".248",".279",".527",".235","0.0","0.0","0.0","sa549661"
"Bryan Lippincott","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".243",".284",".527",".235","0.0","0.0","0.0","sa579484"
"Enrique Trujillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".248",".277",".525",".235","0.0","0.0","0.0","sa502230"
"Ambiorix Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".245",".283",".528",".235","0.0","0.0","0.0","sa212115"
"Wade Moore","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".248",".274",".521",".235","0.0","0.0","0.0","sa549308"
"Socrates Brito","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".247",".281",".528",".235","0.0","0.0","0.0","sa556870"
"Anthony Santander","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".240",".287",".527",".235","0.0","0.0","0.0","sa659463"
"Junior Arias","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".232",".300",".532",".235","0.0","0.0","0.0","sa506265"
"Chris Jarrett","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".245",".283",".528",".234","0.0","0.0","0.0","sa549598"
"Ericson Leonora","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".238",".291",".529",".234","0.0","0.0","0.0","sa507157"
"Michael Polk","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".244",".282",".526",".234","0.0","0.0","0.0","sa549168"
"Sherman Lacrus","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".244",".283",".526",".234","0.0","0.0","0.0","sa658985"
"Jeremy Rathjen","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".249",".270",".519",".234","0.0","0.0","0.0","sa602610"
"Breland Almadova","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".247",".277",".524",".234","0.0","0.0","0.0","sa659072"
"Kelvin De Leon","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".238",".288",".526",".234","0.0","0.0","0.0","sa503247"
"Robert Anston","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".249",".271",".521",".234","0.0","0.0","0.0","sa549360"
"Brian Pointer","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".243",".276",".519",".234","0.0","0.0","0.0","sa549828"
"Brandon Nimmo","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".255",".258",".513",".234","0.0","0.0","0.0","sa597760"
"Tanner Mathis","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".248",".274",".522",".234","0.0","0.0","0.0","sa658631"
"Jordan Walton","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".248",".277",".525",".234","0.0","0.0","0.0","sa659223"
"Estarlin Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".246",".277",".522",".234","0.0","0.0","0.0","sa507023"
"Danny Oh","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".251",".268",".519",".234","0.0","0.0","0.0","sa546797"
"Narciso Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".248",".277",".525",".234","0.0","0.0","0.0","sa548036"
"Tyler Hollick","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".251",".268",".519",".234","0.0","0.0","0.0","sa658345"
"Andrew Cain","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".239",".286",".525",".233","0.0","0.0","0.0","sa598759"
"Kale Kiser","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".244",".277",".521",".233","0.0","0.0","0.0","sa546869"
"Bobby Stone","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".237",".288",".526",".233","0.0","0.0","0.0","sa455040"
"Charley Thurber","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".244",".276",".521",".233","0.0","0.0","0.0","sa577878"
"Yonathan Daza","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".240",".285",".525",".233","0.0","0.0","0.0","sa597083"
"Creede Simpson","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".242",".277",".519",".233","0.0","0.0","0.0","sa577019"
"Brian Billigen","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".241",".281",".522",".233","0.0","0.0","0.0","sa659511"
"Trey Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".241",".280",".522",".232","0.0","0.0","0.0","sa599037"
"Derek Mccallum","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".248",".269",".517",".232","0.0","0.0","0.0","sa501301"
"Justin Gominsky","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".246",".273",".520",".232","0.0","0.0","0.0","sa547010"
"Aaron Shipman","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".259",".248",".506",".232","0.0","0.0","0.0","sa548218"
"Beau Amaral","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".246",".274",".520",".232","0.0","0.0","0.0","sa503642"
"Yogey Perez-Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".246",".274",".520",".232","0.0","0.0","0.0","sa658351"
"Wander Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".239",".280",".519",".232","0.0","0.0","0.0","sa507032"
"Joseph Winker","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".235",".286",".522",".232","0.0","0.0","0.0","sa599388"
"Nick Schwaner","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".237",".287",".524",".232","0.0","0.0","0.0","sa503411"
"Gary Apelian","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".235",".287",".523",".232","0.0","0.0","0.0","sa599356"
"Nolan Earley","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".245",".271",".517",".232","0.0","0.0","0.0","sa738292"
"Chase Anselment","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".235",".285",".521",".232","0.0","0.0","0.0","sa621129"
"Victor Roache","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".232",".288",".520",".232","0.0","0.0","0.0","sa502154"
"Gilbert Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".251",".259",".510",".231","0.0","0.0","0.0","sa506916"
"Oliver Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".245",".268",".513",".231","0.0","0.0","0.0","sa547897"
"Donavan Tate","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".254",".252",".506",".231","0.0","0.0","0.0","sa500566"
"Edison Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".243",".269",".513",".231","0.0","0.0","0.0","sa506234"
"Maikis De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".245",".271",".516",".231","0.0","0.0","0.0","sa596985"
"Daniel Hinojosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".247",".270",".517",".231","0.0","0.0","0.0","sa509451"
"Ryan Mathews","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".238",".281",".519",".231","0.0","0.0","0.0","sa658637"
"Corey Adamson","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".251",".261",".512",".231","0.0","0.0","0.0","sa508178"
"Terrance Gore","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".257",".250",".506",".231","0.0","0.0","0.0","sa598827"
"Alexis Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".246",".270",".516",".231","0.0","0.0","0.0","sa658144"
"Eudy Pina","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".239",".277",".516",".231","0.0","0.0","0.0","sa506909"
"Yefri Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".242",".277",".519",".231","0.0","0.0","0.0","sa506829"
"Lance Roenicke","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".234",".287",".521",".231","0.0","0.0","0.0","sa658627"
"Felix Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".249",".264",".514",".231","0.0","0.0","0.0","sa503859"
"Todd Hankins","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".248",".264",".511",".231","0.0","0.0","0.0","sa598325"
"Kevin Mager","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".245",".271",".517",".231","0.0","0.0","0.0","sa621502"
"Dillon Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".243",".273",".516",".231","0.0","0.0","0.0","sa597958"
"Trevor Gretzky","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".238",".281",".519",".231","0.0","0.0","0.0","sa601043"
"Nomar Mazara","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".237",".278",".515",".231","0.0","0.0","0.0","sa659453"
"Tony Mueller","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".249",".264",".513",".230","0.0","0.0","0.0","sa546781"
"Wagner Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".240",".277",".517",".230","0.0","0.0","0.0","sa548057"
"Mallex Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".251",".257",".508",".230","0.0","0.0","0.0","sa599039"
"James Mcdonald","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".245",".268",".513",".230","0.0","0.0","0.0","sa549071"
"Raul Fortunato","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".241",".275",".517",".230","0.0","0.0","0.0","sa507207"
"Matt Weaver","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".237",".279",".516",".230","0.0","0.0","0.0","sa501548"
"Roberto Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".240",".275",".515",".230","0.0","0.0","0.0","sa506764"
"Devin Shines","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".239",".277",".516",".230","0.0","0.0","0.0","sa598802"
"Nick Hamilton","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".241",".273",".514",".230","0.0","0.0","0.0","sa659006"
"Justin Jirschele","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".248",".266",".514",".230","0.0","0.0","0.0","sa579325"
"Luis Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".240",".275",".516",".230","0.0","0.0","0.0","sa506572"
"Henry Zaballa","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".235",".283",".518",".230","0.0","0.0","0.0","sa503885"
"Robert De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".236",".281",".517",".230","0.0","0.0","0.0","sa506303"
"Derek Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".231",".284",".515",".229","0.0","0.0","0.0","sa577674"
"Emilio King","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".233",".284",".517",".229","0.0","0.0","0.0","sa503289"
"Janelfry Zorrilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".235",".279",".514",".229","0.0","0.0","0.0","sa506159"
"Austin Knight","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".240",".274",".514",".229","0.0","0.0","0.0","sa549311"
"Edgard Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".242",".269",".511",".229","0.0","0.0","0.0","sa596283"
"Adam Engel","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".238",".275",".513",".229","0.0","0.0","0.0","sa709002"
"Brett Vertigan","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".248",".261",".509",".229","0.0","0.0","0.0","sa658149"
"Victor Padron","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".243",".268",".512",".229","0.0","0.0","0.0","sa659905"
"Jon Matthews","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".238",".273",".512",".229","0.0","0.0","0.0","sa598118"
"Jeremias Pineda","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".241",".269",".510",".228","0.0","0.0","0.0","sa598687"
"Jesus Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".242",".268",".510",".228","0.0","0.0","0.0","sa739048"
"Austin Meadows","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".234",".278",".512",".228","0.0","0.0","0.0","sa737440"
"Connor Harrell","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".233",".280",".513",".228","0.0","0.0","0.0","sa658840"
"Jose Dore","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".234",".276",".510",".228","0.0","0.0","0.0","sa548443"
"Hilton Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".237",".273",".510",".228","0.0","0.0","0.0","sa389857"
"Forrestt Allday","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".244",".263",".507",".228","0.0","0.0","0.0","sa737849"
"Markus Brisker","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".242",".263",".505",".228","0.0","0.0","0.0","sa454740"
"Daniel Poma","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".238",".274",".511",".228","0.0","0.0","0.0","sa658159"
"Marty Gantt","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".241",".267",".507",".228","0.0","0.0","0.0","sa658103"
"Michael Planeta","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".239",".272",".512",".228","0.0","0.0","0.0","sa502319"
"Rafael Bautista","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".241",".267",".508",".228","0.0","0.0","0.0","sa657400"
"Jonathan Walsh","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".235",".274",".509",".228","0.0","0.0","0.0","sa501983"
"Kurt Fleming","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".236",".275",".511",".228","0.0","0.0","0.0","sa548549"
"Daniel Rockett","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".228",".286",".514",".227","0.0","0.0","0.0","sa737868"
"Kyle Hoppy","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".240",".267",".507",".227","0.0","0.0","0.0","sa502348"
"Alberti Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".239",".272",".511",".227","0.0","0.0","0.0","sa657456"
"Courtney Hawkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".219",".293",".512",".227","0.0","0.0","0.0","sa657904"
"Alfredo Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".244",".259",".502",".227","0.0","0.0","0.0","sa549628"
"Ruben Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".231",".280",".511",".227","0.0","0.0","0.0","sa501531"
"Tillman Pugh","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".232",".277",".509",".227","0.0","0.0","0.0","sa501901"
"Brett Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".239",".268",".508",".227","0.0","0.0","0.0","sa658005"
"Daniel Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".243",".262",".505",".227","0.0","0.0","0.0","sa509491"
"Manuel Margot","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".242",".265",".506",".227","0.0","0.0","0.0","sa657504"
"Reggie Golden","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".228",".281",".509",".226","0.0","0.0","0.0","sa548258"
"Julian Yan","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".225",".287",".512",".226","0.0","0.0","0.0","sa506301"
"Michael Gallic","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".239",".268",".507",".226","0.0","0.0","0.0","sa598485"
"Matt Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".237",".270",".507",".226","0.0","0.0","0.0","sa599177"
"Sean Dwyer","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".239",".266",".504",".226","0.0","0.0","0.0","sa549148"
"Gabriel Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".234",".276",".510",".226","0.0","0.0","0.0","sa596948"
"Victor Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".241",".264",".506",".226","0.0","0.0","0.0","sa657236"
"C.J. Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".240",".267",".507",".226","0.0","0.0","0.0","sa597861"
"Zack Granite","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".239",".268",".507",".226","0.0","0.0","0.0","sa738899"
"Shawon Dunston","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".240",".265",".505",".226","0.0","0.0","0.0","sa598172"
"Charles Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".235",".267",".502",".226","0.0","0.0","0.0","sa548399"
"Riley Good","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".237",".270",".508",".226","0.0","0.0","0.0","sa738888"
"Douglas Landaeta","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".234",".275",".509",".226","0.0","0.0","0.0","sa502960"
"Yan Olmo","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".233",".276",".509",".226","0.0","0.0","0.0","sa507267"
"Raul Linares","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".234",".272",".506",".226","0.0","0.0","0.0","sa505256"
"Julio Concepcion","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".231",".281",".512",".226","0.0","0.0","0.0","sa503234"
